publicationdate,product,longname,maturity,deliverystart,deliveryend,lotsize,tradedlots,numberoftrades,tradedvolume,unitsofvolume
03/01/2023,FE11,Spanish Base Day Future 11,2023-01,11/01/2023,11/01/2023,24,,,,MWh
03/01/2023,FE12,Spanish Base Day Future 12,2023-01,12/01/2023,12/01/2023,24,,,,MWh
03/01/2023,01/02/2001 00:00,Spanish Base Week Future,2019-12,30/12/2019,05/01/2023,168,,,,MWh
03/01/2023,01/02/2001 00:00,Spanish Base Week Future,2023-01,27/01/2023,02/02/2023,168,,,,MWh
03/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-01,06/01/2023,12/01/2023,168,425,16,71400,MWh
03/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-01,13/01/2023,19/01/2023,168,,,,MWh
03/01/2023,01/02/2004 00:00,Spanish Base Week Future,2023-01,20/01/2023,26/01/2023,168,,,,MWh
03/01/2023,FEBM,Spanish Base Month Future,2023-01,01/01/2023,31/01/2023,744,,,,MWh
03/01/2023,FEBM,Spanish Base Month Future,2023-02,01/02/2023,29/02/2023,696,208,33,144768,MWh
03/01/2023,FEBM,Spanish Base Month Future,2023-03,01/03/2023,31/03/2023,743,5,1,3715,MWh
03/01/2023,FEBM,Spanish Base Month Future,2023-04,01/04/2023,30/04/2023,720,,,,MWh
03/01/2023,FEBM,Spanish Base Month Future,2023-05,01/05/2023,31/05/2023,744,,,,MWh
03/01/2023,FEBM,Spanish Base Month Future,2023-06,01/06/2023,30/06/2023,720,,,,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,15,3,32760,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,6,2,13248,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,1,1,2209,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
03/01/2023,FEBQ,Spanish Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
03/01/2023,FEBY,Spanish Base Year Future,2021-01,01/01/2021,31/12/2021,8760,3,2,26280,MWh
03/01/2023,FEBY,Spanish Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
03/01/2023,FEBY,Spanish Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
03/01/2023,FEBY,Spanish Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
03/01/2023,FEBY,Spanish Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
03/01/2023,FEBY,Spanish Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
03/01/2023,FEW1,Spanish Base Weekend Future 01,2023-01,04/01/2023,05/01/2023,48,,,,MWh
03/01/2023,FEW2,Spanish Base Weekend Future 02,2023-01,11/01/2023,12/01/2023,48,,,,MWh
06/01/2023,FE04,Spanish Base Day Future 04,2023-01,04/01/2023,04/01/2023,24,,,,MWh
06/01/2023,FE05,Spanish Base Day Future 05,2023-01,05/01/2023,05/01/2023,24,,,,MWh
06/01/2023,FE06,Spanish Base Day Future 06,2023-01,06/01/2023,06/01/2023,24,,,,MWh
06/01/2023,FE07,Spanish Base Day Future 07,2023-01,07/01/2023,07/01/2023,24,5250,59,126000,MWh
06/01/2023,FE08,Spanish Base Day Future 08,2023-01,08/01/2023,08/01/2023,24,50,1,1200,MWh
